from,to,month,year
1,21,Sep,2000
1,70,Dec,2000
1,70,Dec,2000
1,70,Dec,2000
1,70,Dec,2000
1,70,Dec,2000
1,71,Dec,2000
1,71,Dec,2000
1,21,Sep,2000
1,70,Sep,2000
1,71,Dec,2000
1,70,Dec,2000
1,70,Dec,2000
1,70,Dec,2000
1,19,Dec,2000
1,70,Dec,2000
1,22,Dec,2000
1,70,Dec,2000
1,71,Sep,2000
1,71,Dec,2000
1,70,Dec,2000
1,71,Dec,2000
1,71,Sep,2000
1,70,Dec,2000
1,70,Dec,2000
1,70,Dec,2000
1,70,Dec,2000
1,71,Dec,2000
1,70,Dec,2000
1,70,Dec,2000
1,1,Dec,2000
1,70,Dec,2000
1,72,Sep,2000
1,72,Sep,2000
1,72,Sep,2000
1,71,Sep,2000
1,70,Sep,2000
1,70,Sep,2000
1,21,Sep,2000
1,70,Sep,2000
1,73,Sep,2000
1,70,Sep,2000
1,71,Sep,2000
1,71,Aug,2000
1,21,Sep,2000
1,70,Sep,2000
1,70,Sep,2000
1,21,Sep,2000
1,70,Sep,2000
1,70,Sep,2000
1,71,Aug,2000
1,71,Dec,2000
1,71,Dec,2000
1,70,Dec,2000
1,70,Dec,2000
1,19,Dec,2000
1,70,Dec,2000
1,70,Dec,2000
1,71,Dec,2000
1,70,Dec,2000
1,70,Dec,2000
1,71,Dec,2000
1,70,Dec,2000
1,71,Dec,2000
1,71,Dec,2000
1,71,Dec,2000
1,71,Dec,2000
1,71,Dec,2000
1,70,Dec,2000
1,71,Dec,2000
1,1,Dec,2000
1,70,Dec,2000
1,1,Dec,2000
1,21,Sep,2000
1,1,Dec,2000
1,1,Dec,2000
1,21,Jan,2001
1,71,Jan,2001
1,71,Jan,2001
1,1,Jan,2001
1,71,Jan,2001
1,1,Jan,2001
1,1,Jan,2001
1,70,Jan,2001
1,1,Jan,2001
1,1,Jan,2001
1,1,Jan,2001
1,71,Sep,2000
1,21,Jan,2001
1,71,Jan,2001
1,71,Sep,2000
1,1,Jan,2001
1,70,Jan,2001
1,70,Jan,2001
1,1,Jan,2001
1,70,Jan,2001
1,70,Jan,2001
1,1,Jan,2001
1,70,Sep,2000
1,70,Jan,2001
1,70,Sep,2000
1,70,Jan,2001
1,70,Jan,2001
1,70,Jan,2001
1,70,Jan,2001
1,73,Jan,2001
1,70,Jan,2001
1,1,Jan,2001
1,70,Jan,2001
1,70,Jan,2001
1,70,Jan,2001
1,70,Jan,2001
1,70,Jan,2001
1,21,Jan,2001
1,1,Jan,2001
1,70,Jan,2001
1,70,Jan,2001
1,71,Jan,2001
1,70,Jan,2001
1,70,Jan,2001
1,19,Jan,2001
1,19,Jan,2001
1,71,Jan,2001
1,70,Jan,2001
1,70,Jan,2001
1,70,Jan,2001
1,70,Jan,2001
1,73,Jan,2001
1,71,Jan,2001
1,71,Jan,2001
1,1,Jan,2001
1,71,Jan,2001
1,70,Jan,2001
1,70,Jan,2001
1,70,Jan,2001
1,21,Jan,2001
1,70,Jan,2001
1,70,Jan,2001
1,21,Feb,2001
1,1,Feb,2001
1,70,Feb,2001
1,70,Feb,2001
1,70,Feb,2001
1,70,Feb,2001
1,1,Feb,2001
1,1,Feb,2001
1,74,Feb,2001
1,1,Feb,2001
1,1,Feb,2001
1,1,Feb,2001
1,70,Feb,2001
1,70,Feb,2001
1,70,Feb,2001
1,19,Feb,2001
1,71,Feb,2001
1,70,Feb,2001
1,70,Feb,2001
1,19,Feb,2001
1,48,Feb,2001
1,70,Feb,2001
1,21,Feb,2001
1,73,Feb,2001
1,19,Feb,2001
1,73,Feb,2001
1,15,Feb,2001
1,73,Feb,2001
1,73,Feb,2001
1,73,Feb,2001
1,72,Feb,2001
1,19,Feb,2001
1,72,Feb,2001
1,19,Feb,2001
1,1,Feb,2001
1,71,Feb,2001
1,15,Feb,2001
1,70,Feb,2001
1,74,Feb,2001
1,70,Feb,2001
1,1,Feb,2001
1,70,Feb,2001
1,1,Feb,2001
1,1,Feb,2001
1,71,Feb,2001
1,71,Feb,2001
1,70,Feb,2001
1,1,Feb,2001
1,73,Feb,2001
1,74,Feb,2001
1,70,Feb,2001
1,74,Feb,2001
1,70,Feb,2001
1,1,Feb,2001
1,71,Feb,2001
1,71,Feb,2001
1,70,Feb,2001
1,1,Feb,2001
1,71,Feb,2001
1,70,Feb,2001
1,70,Feb,2001
1,70,Feb,2001
1,1,Feb,2001
1,70,Feb,2001
1,70,Feb,2001
1,70,Feb,2001
1,19,Feb,2001
1,72,Feb,2001
1,70,Feb,2001
1,70,Feb,2001
1,70,Feb,2001
1,1,Feb,2001
1,72,Feb,2001
1,19,Feb,2001
1,70,Feb,2001
1,70,Mar,2001
1,1,Sep,2000
1,71,Mar,2001
1,1,Sep,2000
1,1,Sep,2000
1,1,Sep,2000
1,70,Mar,2001
1,19,Mar,2001
1,72,Mar,2001
1,1,Mar,2001
1,1,Mar,2001
1,67,Sep,2000
1,1,Mar,2001
1,71,Mar,2001
1,21,Mar,2001
1,70,Mar,2001
1,71,Mar,2001
1,71,Mar,2001
1,21,Aug,2000
1,67,Sep,2000
1,21,Mar,2001
1,74,Mar,2001
1,21,Mar,2001
1,70,Mar,2001
1,1,Mar,2001
1,71,Sep,2000
1,1,Mar,2001
1,70,Mar,2001
1,1,Mar,2001
1,70,Mar,2001
1,1,Mar,2001
1,70,Mar,2001
1,19,Sep,2000
1,70,Mar,2001
1,70,Mar,2001
1,71,Aug,2000
1,0,Mar,2001
1,70,Mar,2001
1,70,Mar,2001
1,70,Mar,2001
1,19,Sep,2000
1,71,Mar,2001
1,70,Mar,2001
1,71,Sep,2000
1,19,Mar,2001
1,19,Sep,2000
1,1,Mar,2001
1,70,Mar,2001
1,70,Mar,2001
1,73,Mar,2001
1,70,Mar,2001
1,75,Mar,2001
1,70,Mar,2001
1,70,Mar,2001
1,21,Mar,2001
1,70,Mar,2001
1,70,Sep,2000
1,70,Mar,2001
1,71,Mar,2001
1,1,Mar,2001
1,71,Mar,2001
1,70,Mar,2001
1,70,Mar,2001
1,70,Mar,2001
1,70,Mar,2001
1,19,Mar,2001
1,71,Apr,2001
1,71,Apr,2001
1,71,Apr,2001
1,1,Apr,2001
1,1,Apr,2001
1,1,Apr,2001
1,70,Apr,2001
1,61,Apr,2001
1,70,Apr,2001
1,71,Sep,2000
1,19,Apr,2001
1,19,Apr,2001
1,71,Apr,2001
1,71,Apr,2001
1,19,Apr,2001
1,71,Apr,2001
1,71,Apr,2001
1,70,Apr,2001
1,19,Apr,2001
1,19,Apr,2001
1,19,Apr,2001
1,1,Apr,2001
1,19,Sep,2000
1,19,Apr,2001
1,1,Apr,2001
1,1,Apr,2001
1,70,Apr,2001
1,70,Sep,2000
1,71,Apr,2001
1,1,Apr,2001
1,1,Apr,2001
1,1,Apr,2001
1,1,Apr,2001
1,70,Apr,2001
1,70,Apr,2001
1,71,Apr,2001
1,71,Apr,2001
1,71,Apr,2001
1,72,Apr,2001
1,21,Apr,2001
1,70,Apr,2001
1,21,Apr,2001
1,21,Apr,2001
1,70,Apr,2001
1,70,Apr,2001
1,71,Apr,2001
1,70,Apr,2001
1,72,Apr,2001
1,71,Apr,2001
1,71,Apr,2001
1,71,Apr,2001
1,1,Apr,2001
1,1,Sep,2000
1,71,Apr,2001
1,71,Apr,2001
1,70,Apr,2001
1,19,Apr,2001
1,71,Apr,2001
1,70,Apr,2001
1,1,Apr,2001
1,1,Apr,2001
1,70,Apr,2001
1,1,Sep,2000
1,1,Apr,2001
1,71,Apr,2001
1,71,Apr,2001
1,74,Apr,2001
1,70,Apr,2001
1,70,Apr,2001
1,1,Apr,2001
1,70,Apr,2001
1,70,Apr,2001
1,1,Apr,2001
1,1,Apr,2001
1,19,Apr,2001
1,1,Apr,2001
1,74,Apr,2001
1,73,Apr,2001
1,1,Apr,2001
1,19,Sep,2000
1,70,Apr,2001
1,70,Apr,2001
1,70,Apr,2001
1,1,Apr,2001
1,70,Apr,2001
1,70,Apr,2001
1,70,Apr,2001
1,19,Sep,2000
1,70,Apr,2001
1,73,Apr,2001
1,70,Apr,2001
1,70,Apr,2001
1,71,Apr,2001
1,21,Aug,2000
1,74,Apr,2001
1,1,Apr,2001
1,1,Apr,2001
1,74,Apr,2001
1,74,Apr,2001
1,1,May,2001
1,1,May,2001
1,74,May,2001
1,70,May,2001
1,70,May,2001
1,70,May,2001
1,70,May,2001
1,70,May,2001
1,21,May,2001
1,61,May,2001
1,70,May,2001
1,70,May,2001
1,70,May,2001
1,71,May,2001
1,73,May,2001
1,71,May,2001
1,1,May,2001
1,70,May,2001
1,70,May,2001
1,71,May,2001
1,71,May,2001
1,71,May,2001
1,71,May,2001
1,71,May,2001
1,71,May,2001
1,71,May,2001
1,61,Sep,2000
1,73,May,2001
1,61,Sep,2000
1,70,Sep,2000
1,21,May,2001
1,70,May,2001
1,73,May,2001
1,70,May,2001
1,73,May,2001
1,70,May,2001
1,76,May,2001
1,73,May,2001
1,70,May,2001
1,1,Oct,2000
1,67,May,2001
1,73,May,2001
1,70,May,2001
1,73,May,2001
1,17,May,2001
1,70,May,2001
1,73,May,2001
1,70,May,2001
1,73,May,2001
1,70,May,2001
1,71,May,2001
1,70,May,2001
1,71,May,2001
1,71,May,2001
1,71,May,2001
1,71,May,2001
1,71,May,2001
1,71,May,2001
1,71,May,2001
1,73,May,2001
1,74,May,2001
1,71,May,2001
1,70,May,2001
1,17,May,2001
1,21,May,2001
1,70,May,2001
1,70,May,2001
1,70,May,2001
1,1,May,2001
1,0,May,2001
1,70,May,2001
1,71,May,2001
1,70,May,2001
1,70,May,2001
1,70,May,2001
1,74,May,2001
1,73,May,2001
1,70,May,2001
1,1,May,2001
1,73,May,2001
1,74,May,2001
1,70,May,2001
1,71,May,2001
1,71,May,2001
1,71,May,2001
1,70,May,2001
1,70,May,2001
1,70,May,2001
1,70,May,2001
1,70,May,2001
1,70,May,2001
1,70,May,2001
1,71,May,2001
1,71,May,2001
1,71,May,2001
1,61,May,2001
1,70,May,2001
1,70,May,2001
1,70,May,2001
1,74,May,2001
1,70,Oct,2000
1,74,May,2001
1,70,Jun,2001
1,71,Jun,2001
1,70,Oct,2000
1,71,Jun,2001
1,71,Jun,2001
1,73,Jun,2001
1,70,Oct,2000
1,70,Oct,2000
1,19,Oct,2000
1,19,Oct,2000
1,73,Oct,2000
1,61,Oct,2000
1,70,Oct,2000
1,67,Oct,2000
1,70,Oct,2000
1,1,Oct,2000
1,73,Oct,2000
1,70,Oct,2000
1,21,Oct,2000
1,61,Oct,2000
1,61,Oct,2000
1,70,Oct,2000
1,71,Oct,2000
1,71,Oct,2000
1,71,Oct,2000
1,1,Oct,2000
1,71,Oct,2000
1,1,Oct,2000
1,70,Oct,2000
1,70,Oct,2000
1,71,Oct,2000
1,70,Oct,2000
1,70,Oct,2000
1,19,Oct,2000
1,21,Oct,2000
1,70,Oct,2000
1,70,Oct,2000
1,19,Oct,2000
1,61,Oct,2000
1,21,Oct,2000
1,71,Oct,2000
1,73,Oct,2000
1,70,Oct,2000
1,70,Oct,2000
1,21,Oct,2000
1,1,Oct,2000
1,70,Oct,2000
1,70,Oct,2000
1,1,Oct,2000
1,71,Oct,2000
1,70,Oct,2000
1,71,Aug,2000
1,70,Oct,2000
1,19,Oct,2000
1,61,Oct,2000
1,1,Oct,2000
1,70,Oct,2000
1,71,Oct,2000
1,71,Oct,2000
1,19,Oct,2000
1,19,Oct,2000
1,70,Oct,2000
1,70,Nov,2000
1,70,Nov,2000
1,71,Nov,2000
1,71,Nov,2000
1,71,Nov,2000
1,71,Nov,2000
1,1,Nov,2000
1,71,Nov,2000
1,71,Nov,2000
1,21,Nov,2000
1,21,Nov,2000
1,21,Nov,2000
1,70,Nov,2000
1,21,Nov,2000
1,21,Nov,2000
1,61,Nov,2000
1,71,Nov,2000
1,73,Nov,2000
1,21,Nov,2000
1,73,Nov,2000
1,19,Nov,2000
1,71,Nov,2000
1,70,Nov,2000
1,19,Nov,2000
1,71,Nov,2000
1,70,Nov,2000
1,73,Nov,2000
1,1,Nov,2000
1,71,Nov,2000
1,70,Nov,2000
1,21,Nov,2000
1,70,Nov,2000
1,70,Nov,2000
1,70,Nov,2000
1,70,Nov,2000
77,77,Aug,2000
77,77,Jul,2000
77,77,Feb,2001
77,77,Feb,2001
77,77,Nov,2000
77,67,Oct,2000
15,68,Dec,2000
15,4,Dec,2000
15,46,Nov,2000
15,46,Nov,2000
15,46,Nov,2000
15,46,Dec,2000
15,46,Nov,2000
46,17,Nov,2000
15,76,Nov,2000
15,46,Nov,2000
15,46,Nov,2000
15,21,Nov,2000
15,70,Nov,2000
15,4,Nov,2000
15,20,Nov,2000
15,46,Nov,2000
15,46,Dec,2000
15,26,Nov,2000
15,46,Nov,2000
46,26,Nov,2000
46,23,Nov,2000
46,2,Nov,2000
15,46,Nov,2000
15,4,Nov,2000
15,46,Nov,2000
15,46,Nov,2000
15,46,Nov,2000
15,46,Nov,2000
15,46,Nov,2000
15,46,Nov,2000
15,46,Nov,2000
15,4,Nov,2000
15,68,Nov,2000
15,34,Nov,2000
15,68,Nov,2000
15,4,Nov,2000
15,4,Nov,2000
15,4,Sep,2000
15,46,Jul,2000
15,46,Jul,2000
15,25,Jul,2000
15,26,Jul,2000
15,15,Jul,2000
46,20,Jun,2000
46,45,Jun,2000
46,46,May,2000
46,20,May,2000
46,15,May,2000
15,4,Nov,2000
15,26,May,2000
15,4,Oct,2000
15,0,Oct,2000
46,46,Oct,2000
15,21,Oct,2000
15,70,Oct,2000
15,48,Oct,2000
15,50,Oct,2000
15,46,Oct,2000
15,17,Oct,2000
15,4,Oct,2000
15,46,Oct,2000
15,46,Oct,2000
15,26,Oct,2000
15,46,Oct,2000
15,4,Oct,2000
15,68,Oct,2000
15,68,Oct,2000
15,4,Oct,2000
15,46,Oct,2000
15,4,Oct,2000
15,68,Oct,2000
15,70,Oct,2000
46,26,Oct,2000
46,23,Oct,2000
46,2,Oct,2000
15,4,Oct,2000
15,17,Oct,2000
15,0,Oct,2000
15,4,Oct,2000
15,17,Oct,2000
15,68,Oct,2000
15,26,Oct,2000
15,4,Oct,2000
15,25,Oct,2000
15,4,Oct,2000
15,23,Oct,2000
15,26,Oct,2000
15,4,Oct,2000
15,20,Oct,2000
15,68,Oct,2000
15,20,Oct,2000
15,68,Oct,2000
15,4,Oct,2000
15,4,Oct,2000
46,4,Oct,2000
46,35,Oct,2000
15,46,Oct,2000
15,76,Oct,2000
15,4,Oct,2000
15,46,Oct,2000
15,4,Oct,2000
15,46,Oct,2000
15,46,Oct,2000
15,17,Oct,2000
15,26,Oct,2000
15,4,Oct,2000
15,68,Oct,2000
15,4,Oct,2000
15,4,Oct,2000
15,48,Dec,2000
46,26,Oct,2000
46,23,Oct,2000
46,2,Oct,2000
15,34,Oct,2000
46,4,Oct,2000
46,26,Oct,2000
46,35,Oct,2000
15,51,Oct,2000
15,25,Oct,2000
15,26,Oct,2000
15,34,Oct,2000
15,21,Oct,2000
15,70,Oct,2000
15,26,Oct,2000
15,4,Oct,2000
15,46,Oct,2000
15,30,Oct,2000
15,0,Oct,2000
15,34,Sep,2000
15,34,Sep,2000
46,46,Dec,2000
46,35,Dec,2000
46,78,Dec,2000
15,34,Sep,2000
46,26,Sep,2000
46,23,Sep,2000
46,2,Sep,2000
15,68,Sep,2000
15,4,Sep,2000
15,4,Sep,2000
15,4,Sep,2000
15,26,Sep,2000
15,46,Sep,2000
15,26,Sep,2000
15,68,Sep,2000
15,61,Sep,2000
15,26,Sep,2000
15,34,Sep,2000
15,68,Sep,2000
46,46,Sep,2000
46,79,Sep,2000
46,26,Sep,2000
46,23,Sep,2000
46,2,Sep,2000
15,34,Sep,2000
15,34,Sep,2000
15,4,Sep,2000
15,46,Sep,2000
15,68,Dec,2000
15,4,Dec,2000
15,21,Dec,2000
15,46,Sep,2000
15,29,Sep,2000
15,46,Sep,2000
15,51,Sep,2000
15,26,Sep,2000
15,4,Sep,2000
15,46,Sep,2000
15,46,Sep,2000
15,7,Sep,2000
15,4,Sep,2000
15,46,Sep,2000
15,46,Sep,2000
15,34,Aug,2000
15,25,Aug,2000
15,26,Aug,2000
15,69,Aug,2000
15,34,Aug,2000
15,26,Aug,2000
46,26,Aug,2000
46,23,Aug,2000
46,2,Aug,2000
46,26,Aug,2000
46,23,Aug,2000
46,2,Aug,2000
46,46,Aug,2000
15,48,Aug,2000
15,4,Aug,2000
15,34,Aug,2000
15,17,Aug,2000
15,46,Aug,2000
15,34,Aug,2000
15,48,Aug,2000
15,4,Aug,2000
15,46,Aug,2000
15,26,Aug,2000
15,26,Aug,2000
46,46,Aug,2000
46,2,Aug,2000
15,4,Aug,2000
15,4,Aug,2000
46,15,Aug,2000
79,26,Aug,2000
79,56,Aug,2000
79,49,Aug,2000
46,20,Dec,2000
46,17,Dec,2000
46,45,Dec,2000
79,46,Aug,2000
46,32,Aug,2000
46,35,Aug,2000
46,46,Aug,2000
46,79,Aug,2000
15,4,Aug,2000
15,46,Aug,2000
46,45,Aug,2000
46,46,Aug,2000
46,78,Aug,2000
46,26,Aug,2000
46,23,Aug,2000
46,2,Aug,2000
15,68,Aug,2000
15,46,Nov,2000
15,26,Aug,2000
15,23,Aug,2000
15,4,Aug,2000
15,68,Aug,2000
79,26,Aug,2000
79,56,Aug,2000
15,4,Aug,2000
79,26,Aug,2000
79,56,Aug,2000
79,30,Aug,2000
79,58,Aug,2000
79,15,Aug,2000
79,78,Aug,2000
79,30,Aug,2000
79,58,Aug,2000
15,25,Aug,2000
79,20,Aug,2000
79,45,Aug,2000
46,79,Aug,2000
46,46,Aug,2000
46,35,Aug,2000
46,15,Aug,2000
46,4,Aug,2000
46,79,Aug,2000
46,46,Aug,2000
15,4,Aug,2000
15,25,Aug,2000
46,79,Aug,2000
46,15,Aug,2000
15,25,Aug,2000
15,46,Aug,2000
15,46,Aug,2000
15,68,Aug,2000
15,4,Aug,2000
15,4,Aug,2000
15,4,Aug,2000
15,4,Aug,2000
79,30,Aug,2000
79,58,Aug,2000
15,46,Jul,2000
46,20,Jul,2000
46,45,Jul,2000
46,20,Jul,2000
46,45,Jul,2000
15,46,Jul,2000
15,46,Jul,2000
15,46,Jul,2000
15,46,Jul,2000
15,51,Nov,2000
15,25,Nov,2000
15,46,Jul,2000
15,46,Jul,2000
79,4,Jul,2000
79,35,Jul,2000
79,4,Jul,2000
79,35,Jul,2000
15,4,Jul,2000
15,26,Jul,2000
46,20,Jul,2000
46,45,Jul,2000
46,4,Nov,2000
46,26,Nov,2000
46,35,Nov,2000
46,56,Nov,2000
15,4,Jul,2000
15,15,Jul,2000
15,61,Jul,2000
15,70,Jul,2000
15,26,Jul,2000
46,46,Jul,2000
46,46,Jul,2000
15,4,Jul,2000
46,46,Jul,2000
79,30,Jul,2000
79,58,Jul,2000
15,4,Jul,2000
15,4,Jul,2000
15,26,Jul,2000
15,25,Jul,2000
15,4,Jul,2000
15,25,Jul,2000
15,46,Jul,2000
46,46,Jul,2000
15,4,Nov,2000
15,46,Jul,2000
15,25,Jul,2000
15,70,Jul,2000
15,46,Jul,2000
15,46,Jul,2000
46,20,Jul,2000
46,45,Jul,2000
15,46,Jul,2000
15,46,Jun,2000
15,46,Nov,2000
46,15,Jun,2000
46,20,Jun,2000
46,45,Jun,2000
46,15,Jun,2000
15,70,Jun,2000
15,46,Jun,2000
15,4,Nov,2000
15,4,Jun,2000
15,26,Jun,2000
15,20,Jun,2000
15,20,Jun,2000
15,70,Jun,2000
15,4,Jun,2000
46,46,Jun,2000
15,76,Nov,2000
15,25,Jun,2000
15,46,Jun,2000
46,46,Jun,2000
15,34,Jun,2000
46,20,Jun,2000
46,45,Jun,2000
15,4,Jun,2000
46,46,Jun,2000
46,20,Jun,2000
46,45,Jun,2000
46,15,Jun,2000
79,4,Jun,2000
79,26,Jun,2000
79,46,Jun,2000
79,35,Jun,2000
15,26,Jun,2000
15,25,Jun,2000
15,4,Jun,2000
15,21,Jun,2000
15,4,Jun,2000
15,4,Jun,2000
46,20,Jun,2000
46,45,Jun,2000
15,46,Jun,2000
15,46,Jun,2000
15,25,Jun,2000
15,46,Jun,2000
15,25,Jun,2000
15,25,Jun,2000
15,4,Jun,2000
15,4,Jun,2000
15,4,Jun,2000
15,26,Jun,2000
15,46,Jun,2000
15,46,Nov,2000
15,46,Jun,2000
15,80,Jun,2000
79,35,Jun,2000
79,4,Jun,2000
79,26,Jun,2000
46,4,Jun,2000
46,35,Jun,2000
15,46,Nov,2000
15,46,Jun,2000
15,26,Jun,2000
79,4,Jun,2000
79,26,Jun,2000
79,46,Jun,2000
79,35,Jun,2000
15,68,Jun,2000
15,68,Jun,2000
15,46,Jun,2000
46,20,Jun,2000
15,4,Nov,2000
46,20,Jun,2000
46,45,Jun,2000
15,46,May,2000
15,46,May,2000
46,20,May,2000
46,45,May,2000
15,46,May,2000
46,4,May,2000
46,46,May,2000
46,35,May,2000
79,4,May,2000
79,46,May,2000
79,35,May,2000
15,26,May,2000
15,4,May,2000
15,26,May,2000
15,4,May,2000
79,4,May,2000
79,26,May,2000
79,46,May,2000
79,35,May,2000
15,46,May,2000
15,46,May,2000
15,46,May,2000
15,76,Nov,2000
15,17,May,2000
15,26,May,2000
15,29,Nov,2000
15,4,Nov,2000
15,26,May,2000
15,29,May,2000
15,51,May,2000
15,21,May,2000
15,4,Feb,2001
15,4,Feb,2001
46,46,Feb,2001
15,4,Feb,2001
15,46,Feb,2001
15,46,Feb,2001
15,46,Feb,2001
15,50,Feb,2001
15,46,Feb,2001
15,4,Feb,2001
15,4,Feb,2001
15,34,Feb,2001
15,46,Nov,2000
15,46,Nov,2000
15,4,Feb,2001
15,35,Feb,2001
15,37,Feb,2001
15,34,Nov,2000
15,60,Feb,2001
15,34,Feb,2001
15,68,Feb,2001
15,4,Feb,2001
15,4,Feb,2001
15,4,Feb,2001
15,4,Nov,2000
15,4,Feb,2001
15,29,Feb,2001
15,4,Feb,2001
15,29,Feb,2001
15,68,Feb,2001
15,4,Feb,2001
15,21,Feb,2001
15,21,Feb,2001
15,76,Feb,2001
15,48,Feb,2001
15,29,Feb,2001
15,76,Feb,2001
15,48,Feb,2001
15,29,Feb,2001
15,17,Nov,2000
15,4,Feb,2001
15,4,Feb,2001
15,4,Feb,2001
15,4,Feb,2001
46,34,Feb,2001
46,15,Feb,2001
46,52,Feb,2001
15,4,Feb,2001
15,26,Feb,2001
46,26,Jan,2001
46,56,Jan,2001
15,68,Jan,2001
15,29,Jan,2001
15,4,Jan,2001
15,4,Jan,2001
15,26,Jan,2001
15,26,Jan,2001
15,4,Jan,2001
15,26,Jan,2001
15,4,Jan,2001
15,17,Jan,2001
15,4,Jan,2001
15,46,Nov,2000
15,7,Jan,2001
15,4,Jan,2001
15,46,Jan,2001
15,46,Jan,2001
15,7,Jan,2001
15,68,Jan,2001
15,26,Nov,2000
15,34,Jan,2001
15,68,Jan,2001
15,4,Jan,2001
15,4,Jan,2001
15,26,Nov,2000
15,30,Nov,2000
15,46,Jan,2001
46,4,Jan,2001
46,35,Jan,2001
15,4,Jan,2001
15,46,Jan,2001
15,4,Jan,2001
15,68,Jan,2001
15,4,Jan,2001
15,26,Nov,2000
15,4,Jan,2001
15,46,Nov,2000
46,48,Dec,2000
46,29,Dec,2000
46,50,Dec,2000
46,32,Dec,2000
15,34,Dec,2000
15,34,Dec,2000
46,41,Dec,2000
15,48,Dec,2000
15,17,Dec,2000
15,34,Dec,2000
15,46,Dec,2000
15,34,Dec,2000
15,26,Dec,2000
15,30,Dec,2000
15,4,Dec,2000
15,70,Dec,2000
15,26,Dec,2000
15,46,Dec,2000
46,78,Dec,2000
15,46,Nov,2000
15,68,Dec,2000
15,80,Dec,2000
15,46,Nov,2000
46,46,Nov,2000
46,35,Nov,2000
46,78,Nov,2000
15,46,Nov,2000
15,46,Nov,2000
15,46,Nov,2000
15,46,Nov,2000
15,30,Nov,2000
15,4,Nov,2000
60,61,Oct,2000
60,61,Dec,2000
60,68,Dec,2000
81,22,Feb,2001
81,82,Mar,2001
81,82,Apr,2001
81,82,Mar,2001
81,22,May,2001
81,42,Jun,2001
81,82,Jun,2001
81,82,Jun,2001
81,16,Jun,2001
81,22,Mar,2001
81,42,Mar,2001
81,82,Mar,2001
81,83,Jun,2001
81,22,Jun,2001
81,42,Jun,2001
81,84,Mar,2001
81,82,Mar,2001
81,82,Mar,2001
81,22,Mar,2001
81,42,Mar,2001
81,82,Mar,2001
81,22,Mar,2001
81,22,Mar,2001
81,22,Apr,2001
81,85,Apr,2001
81,85,Apr,2001
81,85,Apr,2001
81,59,Apr,2001
81,85,Apr,2001
81,42,Apr,2001
81,85,Apr,2001
86,7,Sep,2000
86,7,Jul,2000
87,56,Dec,2000
87,56,Dec,2000
87,26,Sep,2000
87,4,Aug,2000
87,78,Jul,2000
87,4,Jul,2000
87,17,Jun,2000
87,3,May,2000
87,12,May,2000
87,78,May,2000
87,17,May,2000
87,4,Feb,2000
87,4,Feb,2000
87,78,Jan,2000
87,56,Oct,2000
87,26,Sep,2000
87,17,Sep,2000
5,5,Dec,2000
5,3,Feb,2001
5,3,Feb,2001
5,6,Feb,2001
88,88,Sep,2000
88,42,Mar,2000
88,88,Feb,2000
88,10,Feb,2000
88,41,Dec,2000
72,90,Dec,1999
72,90,Dec,2000
72,90,Jan,2001
72,90,Jan,2001
72,90,Jan,2001
72,90,Jan,2001
72,19,Jan,2001
72,90,Jan,2001
72,19,Jan,2001
72,90,Jan,2001
72,90,Jan,2001
72,90,Feb,2000
72,19,Jan,2001
72,91,Jan,2001
72,90,Jan,2001
72,19,Jan,2001
72,19,Feb,2000
72,19,Jan,2001
72,90,Jan,2001
72,90,Jan,2001
72,19,Jan,2001
72,91,Jan,2001
72,91,Jan,2001
72,19,Jan,2001
72,90,Jan,2001
72,90,Jan,2001
72,19,Jan,2001
72,19,Jan,2001
72,19,Feb,2000
72,19,Jan,2001
72,91,Jan,2001
72,90,Jan,2001
72,90,Jan,2001
72,19,Jan,2001
72,90,Jan,2001
72,90,Jan,2001
72,90,Jan,2001
72,90,Jan,2001
72,19,Jan,2001
72,19,Jan,2001
72,90,Jan,2001
72,19,Jan,2001
72,19,Jan,2001
72,91,Jan,2001
72,90,Feb,2000
72,90,Jan,2001
72,19,Feb,2001
72,91,Feb,2001
72,90,Feb,2000
72,19,Feb,2001
72,19,Feb,2001
72,91,Feb,2001
72,19,Feb,2001
72,19,Feb,2001
72,19,Feb,2001
72,90,Feb,2001
72,19,Feb,2001
72,92,Feb,2001
72,90,Feb,2001
72,19,Feb,2001
72,90,Feb,2001
72,90,Feb,2001
72,21,Feb,2001
72,70,Feb,2001
72,90,Feb,2001
72,19,Feb,2001
72,90,Feb,2001
72,19,Feb,2000
72,90,Feb,2001
72,19,Feb,2001
72,19,Feb,2001
72,90,Feb,2001
72,19,Feb,2001
72,19,Feb,2001
72,19,Feb,2001
72,19,Feb,2001
72,19,Feb,2001
72,19,Feb,2001
72,90,Feb,2000
72,19,Feb,2001
72,1,Feb,2001
72,90,Feb,2001
72,90,Feb,2001
72,19,Feb,2001
72,90,Feb,2000
72,19,Feb,2001
72,90,Feb,2001
72,90,Feb,2001
72,90,Feb,2000
72,1,Feb,2001
72,19,Feb,2001
72,19,Feb,2001
72,90,Mar,2001
72,19,Feb,2000
72,19,Mar,2001
72,19,Mar,2001
72,90,Mar,2001
72,90,Mar,2001
72,91,Mar,2001
72,90,Mar,2001
72,90,Mar,2001
72,90,Mar,2001
72,90,Mar,2001
72,90,Mar,2001
72,90,Mar,2001
72,90,Feb,2000
72,90,Mar,2001
72,90,Mar,2001
72,19,Mar,2001
72,90,Mar,2001
72,19,Mar,2001
72,19,Mar,2001
72,19,Mar,2001
